项目ID,项目名称,项目网址,审核状态,是否公开
4541025,AnimateDiff-Lightning,https://gitcode.com/hf_mirrors/ByteDance/AnimateDiff-Lightning,2,1
4629728,DeepSeek-R1-Zero,https://gitcode.com/hf_mirrors/deepseek-ai/DeepSeek-R1-Zero,2,1
4629733,DeepSeek-R1-Distill-Llama-8B,https://gitcode.com/hf_mirrors/deepseek-ai/DeepSeek-R1-Distill-Llama-8B,2,1
4629737,DeepSeek-V3-Base,https://gitcode.com/hf_mirrors/deepseek-ai/DeepSeek-V3-Base,2,1
4629743,DeepSeek-Coder-V2-Instruct-0724,https://gitcode.com/hf_mirrors/deepseek-ai/DeepSeek-Coder-V2-Instruct-0724,2,1
4629745,DeepSeek-Prover-V1.5-SFT,https://gitcode.com/hf_mirrors/deepseek-ai/DeepSeek-Prover-V1.5-SFT,3,1
4629757,ESFT-gate-code-lite,https://gitcode.com/hf_mirrors/deepseek-ai/ESFT-gate-code-lite,3,1
4629766,DeepSeek-V2-Lite,https://gitcode.com/hf_mirrors/deepseek-ai/DeepSeek-V2-Lite,2,1
4629725,Janus-Pro-7B,https://gitcode.com/hf_mirrors/deepseek-ai/Janus-Pro-7B,2,1
4629739,deepseek-vl2-small,https://gitcode.com/hf_mirrors/deepseek-ai/deepseek-vl2-small,1,1
4629749,ESFT-vanilla-lite,https://gitcode.com/hf_mirrors/deepseek-ai/ESFT-vanilla-lite,3,1
4629754,ESFT-token-math-lite,https://gitcode.com/hf_mirrors/deepseek-ai/ESFT-token-math-lite,3,1
4629729,DeepSeek-R1-Distill-Qwen-7B,https://gitcode.com/hf_mirrors/deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,2,1
4629750,DeepSeek-V2-Chat-0628,https://gitcode.com/hf_mirrors/deepseek-ai/DeepSeek-V2-Chat-0628,2,1
4629755,ESFT-gate-law-lite,https://gitcode.com/hf_mirrors/deepseek-ai/ESFT-gate-law-lite,3,1
7448372,glm-4v-9b,https://gitcode.com/hf_mirrors/zai-org/glm-4v-9b,2,1
7456499,MinerU2.0-2505-0.9B,https://gitcode.com/hf_mirrors/opendatalab/MinerU2.0-2505-0.9B,2,0
7457112,MagicQuill-models,https://gitcode.com/hf_mirrors/ant-research/MagicQuill-models,2,1
7457377,geco_sam_hq_vit_h,https://gitcode.com/hf_mirrors/CVHub520/geco_sam_hq_vit_h,2,0
7456449,nlp_structbert_faq-question-answering_chinese-base,https://gitcode.com/hf_mirrors/IIC/nlp_structbert_faq-question-answering_chinese-base,2,0
7457007,BLIP2-Chinese,https://gitcode.com/hf_mirrors/xiajinpeng123/BLIP2-Chinese,2,0
7457046,t5_summary_en_ru_zh_base_2048,https://gitcode.com/hf_mirrors/cubeai/t5_summary_en_ru_zh_base_2048,2,0
7457447,surya_layout3,https://gitcode.com/hf_mirrors/dreamerwhite/surya_layout3,2,1
7457533,ScriptGen,https://gitcode.com/hf_mirrors/notnot/ScriptGen,2,0
7456321,UniAnimate,https://gitcode.com/hf_mirrors/IIC/UniAnimate,2,0
7456888,gme-Qwen2-VL-2B-Instruct,https://gitcode.com/hf_mirrors/IIC/gme-Qwen2-VL-2B-Instruct,2,1
7457594,CosyVoice2-0.5B-zhenghebao,https://gitcode.com/hf_mirrors/xueshanlinghu/CosyVoice2-0.5B-zhenghebao,2,0
6892236,Kimi-K2-Base,https://gitcode.com/hf_mirrors/moonshotai/Kimi-K2-Base,2,1
6959579,ERNIE-4.5-21B-A3B-PT,https://gitcode.com/hf_mirrors/baidu/ERNIE-4.5-21B-A3B-PT,2,1
7039459,Qwen3-30B-A3B-MLX-8bit,https://gitcode.com/hf_mirrors/Qwen/Qwen3-30B-A3B-MLX-8bit,2,1
7039820,Qwen3-235B-A22B-MLX-4bit,https://gitcode.com/hf_mirrors/Qwen/Qwen3-235B-A22B-MLX-4bit,2,1
7040272,VisionReward-Video,https://gitcode.com/hf_mirrors/THUDM/VisionReward-Video,2,0
7040441,Qwen3-30B-A3B-MLX-bf16,https://gitcode.com/hf_mirrors/Qwen/Qwen3-30B-A3B-MLX-bf16,2,0
7047292,ERNIE-4.5-VL-424B-A47B-Paddle,https://gitcode.com/hf_mirrors/baidu/ERNIE-4.5-VL-424B-A47B-Paddle,2,1
7049224,ERNIE-4.5-300B-A47B-2Bits-TP2-Paddle,https://gitcode.com/hf_mirrors/baidu/ERNIE-4.5-300B-A47B-2Bits-TP2-Paddle,2,1
7032298,ERNIE-4.5-VL-28B-A3B-PT,https://gitcode.com/hf_mirrors/baidu/ERNIE-4.5-VL-28B-A3B-PT,2,1
7040570,Qwen3-8B-MLX-4bit,https://gitcode.com/hf_mirrors/Qwen/Qwen3-8B-MLX-4bit,2,0
7045031,ERNIE-4.5-21B-A3B-Paddle,https://gitcode.com/hf_mirrors/baidu/ERNIE-4.5-21B-A3B-Paddle,2,1
7047157,ERNIE-4.5-VL-28B-A3B-Base-Paddle,https://gitcode.com/hf_mirrors/baidu/ERNIE-4.5-VL-28B-A3B-Base-Paddle,2,1
7049364,WorldPM-72B-RLHFLow,https://gitcode.com/hf_mirrors/Qwen/WorldPM-72B-RLHFLow,2,1
7031785,ERNIE-4.5-300B-A47B-PT,https://gitcode.com/hf_mirrors/baidu/ERNIE-4.5-300B-A47B-PT,2,1
7034871,Qwen3-0.6B-MLX-4bit,https://gitcode.com/hf_mirrors/Qwen/Qwen3-0.6B-MLX-4bit,2,0
7039555,ERNIE-4.5-VL-28B-A3B-Base-PT,https://gitcode.com/hf_mirrors/baidu/ERNIE-4.5-VL-28B-A3B-Base-PT,2,1
7041222,Qwen3-14B-MLX-4bit,https://gitcode.com/hf_mirrors/Qwen/Qwen3-14B-MLX-4bit,2,1
7046276,Qwen3-32B-MLX-6bit,https://gitcode.com/hf_mirrors/Qwen/Qwen3-32B-MLX-6bit,2,1
7052233,androidgen-glm-4-9b,https://gitcode.com/hf_mirrors/THUDM/androidgen-glm-4-9b,2,1
7213420,Qwen3-235B-A22B-Instruct-2507-FP8,https://gitcode.com/hf_mirrors/Qwen/Qwen3-235B-A22B-Instruct-2507-FP8,2,1
7215313,Qwen3-235B-A22B-Instruct-2507-GGUF,https://gitcode.com/hf_mirrors/unsloth/Qwen3-235B-A22B-Instruct-2507-GGUF,2,1
7215403,dinov2-base,https://gitcode.com/hf_mirrors/facebook/dinov2-base,2,1
7215438,dpt-hybrid-midas,https://gitcode.com/hf_mirrors/Intel/dpt-hybrid-midas,2,1
7215573,bigvgan_v2_44khz_128band_512x,https://gitcode.com/hf_mirrors/nvidia/bigvgan_v2_44khz_128band_512x,2,1
7215742,opus-mt-fr-en,https://gitcode.com/hf_mirrors/Helsinki-NLP/opus-mt-fr-en,2,1
7215997,owlv2-base-patch16-ensemble,https://gitcode.com/hf_mirrors/google/owlv2-base-patch16-ensemble,2,1
7215318,GLM-4.1V-9B-Thinking,https://gitcode.com/hf_mirrors/THUDM/GLM-4.1V-9B-Thinking,2,1
7215360,Lucy-128k,https://gitcode.com/hf_mirrors/Menlo/Lucy-128k,2,0
7215362,Kimi-VL-A3B-Thinking-2506,https://gitcode.com/hf_mirrors/moonshotai/Kimi-VL-A3B-Thinking-2506,2,1
7215383,gte-large-en-v1.5,https://gitcode.com/hf_mirrors/Alibaba-NLP/gte-large-en-v1.5,2,1
7215439,CLIP-ViT-H-14-laion2B-s32B-b79K,https://gitcode.com/hf_mirrors/laion/CLIP-ViT-H-14-laion2B-s32B-b79K,2,1
7215784,jina-embeddings-v3,https://gitcode.com/hf_mirrors/jinaai/jina-embeddings-v3,2,1
7215368,Ita-Search,https://gitcode.com/hf_mirrors/DeepMount00/Ita-Search,2,0
7215562,zoedepth-nyu-kitti,https://gitcode.com/hf_mirrors/Intel/zoedepth-nyu-kitti,2,1
7216342,xlm-roberta-ner-japanese,https://gitcode.com/hf_mirrors/tsmatz/xlm-roberta-ner-japanese,2,1
7217030,OpenReasoning-Nemotron-14B,https://gitcode.com/hf_mirrors/nvidia/OpenReasoning-Nemotron-14B,2,1
7217053,OmniSVG,https://gitcode.com/hf_mirrors/OmniSVG/OmniSVG,2,0
7217390,FLUX.1-Kontext-dev-GGUF,https://gitcode.com/hf_mirrors/QuantStack/FLUX.1-Kontext-dev-GGUF,2,1
7217898,distilbart-cnn-6-6,https://gitcode.com/hf_mirrors/sshleifer/distilbart-cnn-6-6,2,1
7217915,wan2.1-t2v-14b-controlnet-canny-v1,https://gitcode.com/hf_mirrors/TheDenk/wan2.1-t2v-14b-controlnet-canny-v1,2,0
7218074,MMaDA-8B-MixCoT,https://gitcode.com/hf_mirrors/Gen-Verse/MMaDA-8B-MixCoT,2,1
7218277,smart-turn-v2,https://gitcode.com/hf_mirrors/pipecat-ai/smart-turn-v2,2,0
7218464,distilbart-mnli-12-1,https://gitcode.com/hf_mirrors/valhalla/distilbart-mnli-12-1,2,1
7220196,SeedVR-3B,https://gitcode.com/hf_mirrors/ByteDance-Seed/SeedVR-3B,2,1
7220197,GraphsGPT-8W,https://gitcode.com/hf_mirrors/DaizeDong/GraphsGPT-8W,2,0
7220207,ddpm-celebahq-256,https://gitcode.com/hf_mirrors/google/ddpm-celebahq-256,2,1
7220234,ultravox-v0_6-qwen-3-32b,https://gitcode.com/hf_mirrors/fixie-ai/ultravox-v0_6-qwen-3-32b,2,0
7220267,Spatial-MLLM-subset-sft,https://gitcode.com/hf_mirrors/Diankun/Spatial-MLLM-subset-sft,2,1
7220345,clipseg-rd64-refined,https://gitcode.com/hf_mirrors/CIDAS/clipseg-rd64-refined,2,1
7220399,Aryabhata-1.0,https://gitcode.com/hf_mirrors/PhysicsWallahAI/Aryabhata-1.0,2,1
7216775,HiDream-E1-1,https://gitcode.com/hf_mirrors/HiDream-ai/HiDream-E1-1,2,1
7216874,bert-large-cased-finetuned-conll03-english,https://gitcode.com/hf_mirrors/dbmdz/bert-large-cased-finetuned-conll03-english,2,1
7217054,KAT-V1-40B,https://gitcode.com/hf_mirrors/Kwaipilot/KAT-V1-40B,2,1
7217239,wav2vec2-large-xlsr-53-japanese,https://gitcode.com/hf_mirrors/jonatasgrosman/wav2vec2-large-xlsr-53-japanese,2,1
7217266,Wan2.1_14B_VACE-GGUF,https://gitcode.com/hf_mirrors/QuantStack/Wan2.1_14B_VACE-GGUF,2,1
7217763,VeriReason-Qwen2.5-7b-RTLCoder-Verilog-GRPO-reasoning-tb-i1-GGUF,https://gitcode.com/hf_mirrors/mradermacher/VeriReason-Qwen2.5-7b-RTLCoder-Verilog-GRPO-reasoning-tb-i1-GGUF,2,1
7217935,Wolf-Rayet-2B-Prime3-i1-GGUF,https://gitcode.com/hf_mirrors/mradermacher/Wolf-Rayet-2B-Prime3-i1-GGUF,2,1
7218490,Orsta-7B-i1-GGUF,https://gitcode.com/hf_mirrors/mradermacher/Orsta-7B-i1-GGUF,2,1
7218790,Llamole-Llama-3.1-8B-Instruct-Adapter,https://gitcode.com/hf_mirrors/liuganghuggingface/Llamole-Llama-3.1-8B-Instruct-Adapter,2,0
7219319,Kokoro-82M,https://gitcode.com/hf_mirrors/hexgrad/Kokoro-82M,2,0
7220789,Qwen2-Audio-7B-Instruct-GGUF,https://gitcode.com/hf_mirrors/mradermacher/Qwen2-Audio-7B-Instruct-GGUF,2,1
7216577,robertuito-sentiment-analysis,https://gitcode.com/hf_mirrors/pysentimiento/robertuito-sentiment-analysis,2,1
7216838,musicgen-medium,https://gitcode.com/hf_mirrors/facebook/musicgen-medium,2,1
7216958,vit-face-expression,https://gitcode.com/hf_mirrors/trpakov/vit-face-expression,2,0
7217434,Voxtral-Mini-3B-2507,https://gitcode.com/hf_mirrors/mistralai/Voxtral-Mini-3B-2507,2,1
7217464,canary-qwen-2.5b,https://gitcode.com/hf_mirrors/nvidia/canary-qwen-2.5b,2,1
7217508,Veena,https://gitcode.com/hf_mirrors/maya-research/Veena,2,1
7217562,colpali-v1.2,https://gitcode.com/hf_mirrors/vidore/colpali-v1.2,2,1
7217577,ddpm-cifar10-32,https://gitcode.com/hf_mirrors/google/ddpm-cifar10-32,2,1
7217594,SEOcrate-4B_grpo_new_01-i1-GGUF,https://gitcode.com/hf_mirrors/mradermacher/SEOcrate-4B_grpo_new_01-i1-GGUF,2,1
7217649,timesformer-base-finetuned-k400,https://gitcode.com/hf_mirrors/facebook/timesformer-base-finetuned-k400,2,1
7217930,SeedVR-7B,https://gitcode.com/hf_mirrors/ByteDance-Seed/SeedVR-7B,2,1
7218069,openvla-7b-oft-finetuned-libero-spatial-object-goal-10,https://gitcode.com/hf_mirrors/moojink/openvla-7b-oft-finetuned-libero-spatial-object-goal-10,2,1
7218264,layoutlmv3-finetuned_docvqa,https://gitcode.com/hf_mirrors/am-infoweb/layoutlmv3-finetuned_docvqa,2,1
7218480,BetaCeti-Beta-4B-Prime1-i1-GGUF,https://gitcode.com/hf_mirrors/mradermacher/BetaCeti-Beta-4B-Prime1-i1-GGUF,2,1
7218712,zeroscope_v2_XL,https://gitcode.com/hf_mirrors/cerspense/zeroscope_v2_XL,2,0
7219922,BrickGPT,https://gitcode.com/hf_mirrors/AvaLovelace/BrickGPT,2,0
7220201,tiny-doc-qa-vision-encoder-decoder,https://gitcode.com/hf_mirrors/fxmarty/tiny-doc-qa-vision-encoder-decoder,2,0
7220215,GCIRS-Reasoning-1.5B-R1-GGUF,https://gitcode.com/hf_mirrors/mradermacher/GCIRS-Reasoning-1.5B-R1-GGUF,2,1
7220222,ultra_3g,https://gitcode.com/hf_mirrors/mgalkin/ultra_3g,2,1
7220566,punctuate-all,https://gitcode.com/hf_mirrors/kredor/punctuate-all,2,1
7221344,Dia-1.6B-0626,https://gitcode.com/hf_mirrors/nari-labs/Dia-1.6B-0626,2,1
7224198,Magistral-Small-2507,https://gitcode.com/hf_mirrors/mistralai/Magistral-Small-2507,2,1
7224903,Voxtral-Small-24B-2507-transformers,https://gitcode.com/hf_mirrors/MohamedRashad/Voxtral-Small-24B-2507-transformers,2,1
7225224,Voxtral-Mini-3B-2507-transformers,https://gitcode.com/hf_mirrors/MohamedRashad/Voxtral-Mini-3B-2507-transformers,2,1
7228951,LFM2-1.2B-GGUF,https://gitcode.com/hf_mirrors/LiquidAI/LFM2-1.2B-GGUF,2,1
7229061,Keye-VL-8B-Preview,https://gitcode.com/hf_mirrors/Kwai-Keye/Keye-VL-8B-Preview,2,1
7230826,autotrain-hmaet-2037366891,https://gitcode.com/hf_mirrors/Robertooo/autotrain-hmaet-2037366891,2,1
7228949,F5-TTS,https://gitcode.com/hf_mirrors/SWivid/F5-TTS,2,1
7228959,Intern-S1,https://gitcode.com/hf_mirrors/internlm/Intern-S1,3,1
7230868,Dolphin-Mistral-24B-Venice-Edition,https://gitcode.com/hf_mirrors/dphn/Dolphin-Mistral-24B-Venice-Edition,2,1
7231094,PickScore_v1,https://gitcode.com/hf_mirrors/yuvalkirstain/PickScore_v1,2,1
7227834,CLIP-ViT-L-14-DataComp.XL-s13B-b90K,https://gitcode.com/hf_mirrors/laion/CLIP-ViT-L-14-DataComp.XL-s13B-b90K,2,1
7228950,dolphin-2.9.1-yi-1.5-34b,https://gitcode.com/hf_mirrors/dphn/dolphin-2.9.1-yi-1.5-34b,3,1
7228971,OCRFlux-3B,https://gitcode.com/hf_mirrors/ChatDOC/OCRFlux-3B,2,1
7229185,LFM2-350M,https://gitcode.com/hf_mirrors/LiquidAI/LFM2-350M,2,1
7229189,lightglue_disk,https://gitcode.com/hf_mirrors/ETH-CVG/lightglue_disk,2,1
7231207,multi-qa-MiniLM-L6-cos-v1,https://gitcode.com/hf_mirrors/sentence-transformers/multi-qa-MiniLM-L6-cos-v1,2,1
7232380,UIGEN-X-32B-0727,https://gitcode.com/hf_mirrors/Tesslate/UIGEN-X-32B-0727,2,0
7237293,Wan2.1-VACE-14B-diffusers,https://gitcode.com/hf_mirrors/Wan-AI/Wan2.1-VACE-14B-diffusers,2,0
7239322,GLM-4.5-Air-Base,https://gitcode.com/hf_mirrors/zai-org/GLM-4.5-Air-Base,2,1
7237291,Tar-1.5B,https://gitcode.com/hf_mirrors/ByteDance-Seed/Tar-1.5B,2,1
7237045,WanVideo_comfy_fp8_scaled,https://gitcode.com/hf_mirrors/Kijai/WanVideo_comfy_fp8_scaled,2,0
7237048,BM-Model,https://gitcode.com/hf_mirrors/ByteDance-Seed/BM-Model,2,1
7237050,Tar-7B,https://gitcode.com/hf_mirrors/ByteDance-Seed/Tar-7B,2,1
7237063,Seed-Coder-8B-Reasoning-bf16,https://gitcode.com/hf_mirrors/ByteDance-Seed/Seed-Coder-8B-Reasoning-bf16,2,0
7239909,GLM-4.5-FP8,https://gitcode.com/hf_mirrors/zai-org/GLM-4.5-FP8,2,1
7744827,granite-4.0-micro-GGUF,https://gitcode.com/hf_mirrors/unsloth/granite-4.0-micro-GGUF,1,1
7744872,granite-4.0-h-small-bnb-4bit,https://gitcode.com/hf_mirrors/unsloth/granite-4.0-h-small-bnb-4bit,2,0
7745289,granite-4.0-h-tiny-GGUF,https://gitcode.com/hf_mirrors/unsloth/granite-4.0-h-tiny-GGUF,3,1
7745413,LongLive-1.3B,https://gitcode.com/hf_mirrors/Efficient-Large-Model/LongLive-1.3B,2,0
7744814,granite-4.0-h-small-GGUF,https://gitcode.com/hf_mirrors/unsloth/granite-4.0-h-small-GGUF,3,1
7747566,Apertus-8B-Instruct-2509-GGUF,https://gitcode.com/hf_mirrors/unsloth/Apertus-8B-Instruct-2509-GGUF,3,1
5342591,superpoint,https://gitcode.com/hf_mirrors/magic-leap-community/superpoint,2,0
5342603,vitpose-plus-huge,https://gitcode.com/hf_mirrors/usyd-community/vitpose-plus-huge,2,0
5342620,SlimSAM-uniform-77,https://gitcode.com/hf_mirrors/Zigeng/SlimSAM-uniform-77,2,0
5342621,sam-vit-tiny-random,https://gitcode.com/hf_mirrors/fxmarty/sam-vit-tiny-random,2,0
5342700,Tifa-DeepsexV2-7b-MGRPO-GGUF-Q8,https://gitcode.com/hf_mirrors/ValueFX9507/Tifa-DeepsexV2-7b-MGRPO-GGUF-Q8,2,1
5342702,decision-transformer-gym-hopper-medium,https://gitcode.com/hf_mirrors/edbeeching/decision-transformer-gym-hopper-medium,2,1
5342836,genomics-tf-prediction,https://gitcode.com/hf_mirrors/Genereux-akotenou/genomics-tf-prediction,2,1
5342557,vitpose-base-simple,https://gitcode.com/hf_mirrors/usyd-community/vitpose-base-simple,2,0
5342604,vitpose-base,https://gitcode.com/hf_mirrors/usyd-community/vitpose-base,2,0
5342617,synthpose-vitpose-huge-hf,https://gitcode.com/hf_mirrors/stanfordmimi/synthpose-vitpose-huge-hf,2,1
5343147,Wan2.1-T2V-14B-gguf,https://gitcode.com/hf_mirrors/city96/Wan2.1-T2V-14B-gguf,2,1
5343159,mar,https://gitcode.com/hf_mirrors/jadechoghari/mar,2,1
5343287,InternVideo2_5_Chat_8B,https://gitcode.com/hf_mirrors/OpenGVLab/InternVideo2_5_Chat_8B,2,1
5342589,synthpose-vitpose-base-hf,https://gitcode.com/hf_mirrors/stanfordmimi/synthpose-vitpose-base-hf,2,1
5342646,rtdetr_r101vd_coco_o365,https://gitcode.com/hf_mirrors/PekingU/rtdetr_r101vd_coco_o365,2,1
5342701,Tifa-DeepsexV2-7b-MGRPO-GGUF-F16,https://gitcode.com/hf_mirrors/ValueFX9507/Tifa-DeepsexV2-7b-MGRPO-GGUF-F16,2,0
5343019,timeseries-anomaly-detection,https://gitcode.com/hf_mirrors/keras-io/timeseries-anomaly-detection,1,1
5343910,bart-large-mnli-yahoo-answers,https://gitcode.com/hf_mirrors/joeddav/bart-large-mnli-yahoo-answers,2,1
5343889,VideoLLaMA3-7B,https://gitcode.com/hf_mirrors/DAMO-NLP-SG/VideoLLaMA3-7B,2,1
5344400,Qwen2.5-VL-32B-Instruct,https://gitcode.com/hf_mirrors/Qwen/Qwen2.5-VL-32B-Instruct,2,1
5363325,pi0,https://gitcode.com/hf_mirrors/lerobot/pi0,2,1
5687910,MoonViT-SO-400M,https://gitcode.com/hf_mirrors/moonshotai/MoonViT-SO-400M,2,0
5691112,opus-mt-nl-en,https://gitcode.com/hf_mirrors/Helsinki-NLP/opus-mt-nl-en,2,1
5713906,Qwen3-Embedding-0.6B-GGUF,https://gitcode.com/hf_mirrors/Qwen/Qwen3-Embedding-0.6B-GGUF,3,0
5722018,graphormer-base-pcqm4mv1,https://gitcode.com/hf_mirrors/clefourrier/graphormer-base-pcqm4mv1,2,1
5723555,vit_base_patch14_dinov2.lvd142m,https://gitcode.com/hf_mirrors/timm/vit_base_patch14_dinov2.lvd142m,2,1
5140953,segformer-b5-finetuned-cityscapes-1024-1024,https://gitcode.com/hf_mirrors/nvidia/segformer-b5-finetuned-cityscapes-1024-1024,3,1
5233271,tapex-base-finetuned-wikisql,https://gitcode.com/hf_mirrors/microsoft/tapex-base-finetuned-wikisql,2,1
5042638,chronos-bolt-small,https://gitcode.com/hf_mirrors/amazon/chronos-bolt-small,2,1
5060361,mms-lid-256,https://gitcode.com/hf_mirrors/facebook/mms-lid-256,2,1
4443742,bge-m3,https://gitcode.com/hf_mirrors/BAAI/bge-m3,2,1
4443814,Qwen2.5-7B-Instruct,https://gitcode.com/hf_mirrors/Qwen/Qwen2.5-7B-Instruct,2,1
7456071,emotion2vec_plus_large,https://gitcode.com/hf_mirrors/IIC/emotion2vec_plus_large,2,0
7456971,nlp_bart_text-error-correction_chinese-law,https://gitcode.com/hf_mirrors/IIC/nlp_bart_text-error-correction_chinese-law,2,0
7457182,instagger_qwen1_8B,https://gitcode.com/hf_mirrors/lukeminglkm/instagger_qwen1_8B,2,0
7456026,CosyVoice2-0.5B,https://gitcode.com/hf_mirrors/IIC/CosyVoice2-0.5B,2,0
7456224,glm-4-voice-9b,https://gitcode.com/hf_mirrors/ZhipuAI/glm-4-voice-9b,2,0
7456417,chatglm3-6b-32k,https://gitcode.com/hf_mirrors/ZhipuAI/chatglm3-6b-32k,2,0
7457093,bert_tiny,https://gitcode.com/hf_mirrors/evenyan/bert_tiny,2,0
7744885,granite-4.0-h-small-unsloth-bnb-4bit,https://gitcode.com/hf_mirrors/unsloth/granite-4.0-h-small-unsloth-bnb-4bit,2,0
7740240,Apriel-1.5-15b-Thinker-GGUF,https://gitcode.com/hf_mirrors/unsloth/Apriel-1.5-15b-Thinker-GGUF,2,0
7742867,Apertus-70B-Instruct-2509,https://gitcode.com/hf_mirrors/unsloth/Apertus-70B-Instruct-2509,2,0
4288706,nomic-embed-text-v1.5,https://gitcode.com/hf_mirrors/nomic-ai/nomic-embed-text-v1.5,2,1
4288753,bce-embedding-base_v1,https://gitcode.com/hf_mirrors/maidalun1020/bce-embedding-base_v1,2,0
4288876,mbart-large-50-many-to-many-mmt,https://gitcode.com/hf_mirrors/facebook/mbart-large-50-many-to-many-mmt,2,1
5630438,BAGEL-7B-MoT,https://gitcode.com/hf_mirrors/ByteDance-Seed/BAGEL-7B-MoT,3,1
5342651,koelectra-small-v2-distilled-korquad-384,https://gitcode.com/hf_mirrors/monologg/koelectra-small-v2-distilled-korquad-384,2,1
5342857,wine-quality,https://gitcode.com/hf_mirrors/julien-c/wine-quality,2,0
5343190,LLaVA-Video-7B-Qwen2,https://gitcode.com/hf_mirrors/lmms-lab/LLaVA-Video-7B-Qwen2,2,1
5341844,Qwen2.5-VL-3B-Instruct,https://gitcode.com/hf_mirrors/Qwen/Qwen2.5-VL-3B-Instruct,2,1
5342800,Tifa-DeepsexV2-7b-MGRPO-GGUF-Q4,https://gitcode.com/hf_mirrors/ValueFX9507/Tifa-DeepsexV2-7b-MGRPO-GGUF-Q4,2,1
5343028,autotrain-price-prediction-1331950900,https://gitcode.com/hf_mirrors/inayet/autotrain-price-prediction-1331950900,2,0
5343049,ms-marco-MiniLM-L4-v2,https://gitcode.com/hf_mirrors/cross-encoder/ms-marco-MiniLM-L4-v2,2,0
5342587,vitpose-plus-base,https://gitcode.com/hf_mirrors/usyd-community/vitpose-plus-base,2,0
5342588,vitpose-plus-small,https://gitcode.com/hf_mirrors/usyd-community/vitpose-plus-small,2,0
5342661,bert-large-cased-whole-word-masking-finetuned-squad,https://gitcode.com/hf_mirrors/google-bert/bert-large-cased-whole-word-masking-finetuned-squad,2,0
5342856,tabpfn-mix-1.0-classifier,https://gitcode.com/hf_mirrors/autogluon/tabpfn-mix-1.0-classifier,2,1
5343012,structured-data-classification-grn-vsn,https://gitcode.com/hf_mirrors/keras-io/structured-data-classification-grn-vsn,2,0
5343017,TabPFN-v2-reg,https://gitcode.com/hf_mirrors/Prior-Labs/TabPFN-v2-reg,2,1
5343031,autotrain-mikrotik-7-7-1860563597,https://gitcode.com/hf_mirrors/pcoloc/autotrain-mikrotik-7-7-1860563597,2,1
5344089,omdet-turbo-swin-tiny-hf,https://gitcode.com/hf_mirrors/omlab/omdet-turbo-swin-tiny-hf,2,0
5344198,MASt3R_ViTLarge_BaseDecoder_512_catmlpdpt_metric,https://gitcode.com/hf_mirrors/naver/MASt3R_ViTLarge_BaseDecoder_512_catmlpdpt_metric,2,1
4885440,gemma-3-27b-it-GGUF,https://gitcode.com/hf_mirrors/unsloth/gemma-3-27b-it-GGUF,2,1
5155275,graphormer-base-pcqm4mv2,https://gitcode.com/hf_mirrors/clefourrier/graphormer-base-pcqm4mv2,2,1
5150735,layoutlmv2-base-uncased-finetuned-docvqa,https://gitcode.com/hf_mirrors/tiennvcs/layoutlmv2-base-uncased-finetuned-docvqa,2,1
4443768,Qwen2-VL-2B-Instruct,https://gitcode.com/hf_mirrors/Qwen/Qwen2-VL-2B-Instruct,2,1
4443737,bge-large-en-v1.5,https://gitcode.com/hf_mirrors/BAAI/bge-large-en-v1.5,2,1
4443860,internlm-xcomposer2d5-7b,https://gitcode.com/hf_mirrors/internlm/internlm-xcomposer2d5-7b,2,1
7476504,glm-4-9b-chat-hf,https://gitcode.com/hf_mirrors/zai-org/glm-4-9b-chat-hf,2,1
7477032,GLM-Z1-9B-0414,https://gitcode.com/hf_mirrors/zai-org/GLM-Z1-9B-0414,2,1
7477050,LongCite-llama3.1-8b,https://gitcode.com/hf_mirrors/zai-org/LongCite-llama3.1-8b,2,0
7477220,chatglm2-6b-int4,https://gitcode.com/hf_mirrors/zai-org/chatglm2-6b-int4,2,0
7478244,NextStep-1-Large-Pretrain,https://gitcode.com/hf_mirrors/stepfun-ai/NextStep-1-Large-Pretrain,2,1
7479007,gemma-3-270m-it-unsloth-bnb-4bit,https://gitcode.com/hf_mirrors/unsloth/gemma-3-270m-it-unsloth-bnb-4bit,2,1
7479230,Hermes-4-405B,https://gitcode.com/hf_mirrors/unsloth/Hermes-4-405B,2,0
7479857,FastVLM-7B,https://gitcode.com/hf_mirrors/apple/FastVLM-7B,2,0
7479961,FastVLM-1.5B,https://gitcode.com/hf_mirrors/apple/FastVLM-1.5B,2,0
7477764,SWE-Dev-32B,https://gitcode.com/hf_mirrors/zai-org/SWE-Dev-32B,2,1
7478316,diffusers-cd_cat256_l2,https://gitcode.com/hf_mirrors/openai/diffusers-cd_cat256_l2,2,1
7479167,Seed-OSS-36B-Instruct-GGUF,https://gitcode.com/hf_mirrors/unsloth/Seed-OSS-36B-Instruct-GGUF,1,1
7479400,gpt-oss-20b-GGUF,https://gitcode.com/hf_mirrors/unsloth/gpt-oss-20b-GGUF,2,1
7479474,OpenAi-GPT-oss-20b-abliterated-uncensored-NEO-Imatrix-gguf,https://gitcode.com/hf_mirrors/DavidAU/OpenAi-GPT-oss-20b-abliterated-uncensored-NEO-Imatrix-gguf,2,0
7479499,gpt-oss-120b-GGUF,https://gitcode.com/hf_mirrors/unsloth/gpt-oss-120b-GGUF,2,0
7477239,Seed-OSS-36B-Base,https://gitcode.com/hf_mirrors/ByteDance-Seed/Seed-OSS-36B-Base,2,1
